0;0;0;0;land;false;unknown;0
1;223;72;231;land;false;desert;1
2;228;253;127;land;false;desert;1
3;143;168;208;land;false;urban;1
4;172;195;230;land;false;desert;1
5;196;196;129;land;false;desert;1
6;233;222;207;land;false;desert;1
7;202;250;124;land;false;desert;1
8;160;230;157;land;false;desert;1
9;208;94;237;land;false;desert;1
10;253;235;134;land;false;desert;1
11;224;167;218;land;false;desert;1
12;221;222;160;land;false;desert;1
13;220;131;241;land;false;hills;1
14;138;199;186;land;false;desert;1
15;88;200;218;land;false;desert;1
16;234;223;81;land;false;desert;1
17;235;177;123;land;false;desert;1
18;182;232;182;land;false;desert;1
19;151;177;206;land;false;mountain;1
20;139;249;122;land;false;desert;1
21;244;243;57;land;false;desert;1
22;183;135;247;land;false;desert;1
23;140;248;135;land;false;desert;1
24;204;169;169;land;false;desert;1
25;143;175;241;land;false;desert;1
26;194;73;236;land;false;desert;1
27;114;219;198;land;false;desert;1
28;167;227;131;land;false;mountain;1
29;195;135;216;land;false;desert;1
30;89;248;191;land;false;desert;1
31;193;98;230;land;false;desert;1
32;209;169;241;land;false;desert;1
33;97;251;208;land;false;plains;1
34;241;230;160;land;false;desert;1
35;114;251;189;land;false;desert;1
36;164;249;117;land;false;plains;1
37;245;227;208;land;false;desert;1
38;224;206;210;land;false;desert;1
39;205;173;253;land;false;desert;1
40;234;150;144;land;false;desert;1
41;177;217;220;land;false;desert;1
42;234;65;252;land;false;desert;1
43;119;251;148;land;false;desert;1
44;244;219;213;land;false;desert;1
45;121;160;236;land;false;desert;1
46;224;134;160;land;false;desert;1
47;242;247;60;land;true;desert;1
48;201;197;164;land;false;desert;1
49;168;220;199;land;false;desert;1
50;241;133;174;land;false;desert;1
51;185;93;251;land;false;desert;1
52;248;225;88;land;false;desert;1
53;219;179;196;land;false;desert;1
54;246;68;201;land;false;desert;1
55;173;100;233;land;false;desert;1
56;205;243;74;land;false;desert;1
57;249;154;239;land;false;desert;1
58;129;239;188;land;false;desert;1
59;203;240;62;land;false;desert;1
60;202;180;219;land;false;plains;1
61;159;125;252;land;false;hills;1
62;181;112;240;land;false;desert;1
63;226;94;254;land;false;desert;1
64;236;237;97;land;false;desert;1
65;241;251;143;land;false;desert;1
66;162;154;198;land;false;plains;1
67;161;242;159;land;false;desert;1
68;236;203;119;land;false;desert;1
69;162;139;211;land;false;desert;1
70;221;153;227;land;false;desert;1
71;165;163;194;land;false;desert;1
72;113;229;216;land;false;desert;1
73;167;223;117;land;true;desert;1
74;223;252;54;land;false;desert;1
75;157;243;250;land;false;desert;1
76;241;251;114;land;false;desert;1
77;238;187;209;land;false;desert;1
78;233;230;215;land;true;desert;1
79;131;236;162;land;false;desert;1
80;100;248;196;land;false;desert;1
81;239;207;223;land;false;desert;1
82;229;218;228;land;false;desert;1
83;65;249;207;land;false;plains;1
84;159;206;241;land;false;urban;1
85;125;198;223;land;false;desert;1
86;249;94;187;land;false;desert;1
87;182;245;177;land;false;desert;1
88;243;193;190;land;false;desert;1
89;192;234;221;land;true;desert;1
90;134;214;225;land;false;desert;1
91;114;221;250;land;false;desert;1
92;190;226;160;land;false;desert;1
93;202;244;128;land;false;desert;1
94;217;153;197;land;false;hills;1
95;216;214;206;land;false;desert;1
96;125;235;248;land;false;desert;1
97;102;185;234;land;false;urban;1
98;232;90;180;land;false;desert;1
99;189;154;237;land;false;desert;1
100;242;125;196;land;false;desert;1
101;144;222;242;land;false;desert;1
102;227;167;226;land;false;desert;1
103;125;216;248;land;false;desert;1
104;141;214;236;land;false;desert;1
105;169;214;138;land;false;desert;1
106;209;226;226;land;false;desert;1
107;109;219;245;land;false;hills;1
108;236;124;161;land;false;desert;1
109;235;247;245;land;false;urban;1
110;174;221;108;land;false;desert;1
111;136;131;239;land;false;desert;1
112;137;241;230;land;false;desert;1
113;246;149;144;land;false;desert;1
114;216;240;98;land;false;desert;1
115;184;118;254;land;false;desert;1
116;164;194;231;land;false;desert;1
117;248;131;181;land;false;mountain;1
118;190;231;103;land;false;plains;1
119;172;127;233;land;false;mountain;1
120;244;130;170;land;false;desert;1
121;30;252;224;land;false;desert;1
122;165;247;235;land;false;desert;1
123;147;237;181;land;false;desert;1
124;168;227;254;land;false;desert;1
125;158;127;220;land;false;desert;1
126;207;113;250;land;false;desert;1
127;183;221;220;land;false;desert;1
128;239;201;130;land;false;desert;1
129;141;161;220;land;false;desert;1
130;177;156;177;land;false;desert;1
131;176;252;150;land;false;desert;1
132;199;215;234;land;false;desert;1
133;252;228;56;land;false;desert;1
134;115;250;251;land;false;mountain;1
135;232;161;159;land;false;desert;1
136;31;221;253;land;false;hills;1
137;174;142;223;land;false;desert;1
138;240;84;211;land;false;desert;1
139;220;215;100;land;false;desert;1
140;232;229;124;land;false;desert;1
141;230;195;208;land;false;desert;1
142;200;99;216;land;false;desert;1
143;217;219;79;land;false;desert;1
144;248;76;211;land;false;desert;1
145;232;204;109;land;false;urban;1
146;221;192;102;land;false;desert;1
147;139;231;243;land;false;desert;1
148;113;242;238;land;false;desert;1
149;41;254;234;land;false;desert;1
150;252;93;183;land;false;desert;1
151;65;223;245;land;true;desert;1
152;204;217;203;land;false;desert;1
153;194;208;118;land;false;hills;1
154;211;223;93;land;false;desert;1
155;149;163;250;land;false;desert;1
156;168;252;162;land;false;plains;1
157;198;248;124;land;false;desert;1
158;204;143;232;land;false;desert;1
159;170;243;223;land;false;desert;1
160;243;120;193;land;false;hills;1
161;140;246;221;land;false;desert;1
162;217;212;181;land;false;desert;1
163;251;98;194;land;false;desert;1
164;113;167;224;land;false;desert;1
165;196;244;177;land;false;desert;1
166;232;163;159;land;false;plains;1
167;156;238;231;land;false;desert;1
168;243;216;123;land;false;desert;1
169;183;186;176;land;false;desert;1
170;241;181;220;land;false;desert;1
171;63;248;245;land;false;desert;1
172;109;242;194;land;false;desert;1
173;196;154;153;land;false;desert;1
174;198;245;110;land;false;hills;1
175;185;82;254;land;false;desert;1
176;119;216;183;land;false;desert;1
177;252;246;230;land;false;desert;1
178;160;206;157;land;false;desert;1
179;183;206;200;land;false;urban;1
180;247;136;169;land;false;plains;1
181;174;142;207;land;false;desert;1
182;240;153;182;land;false;desert;1
183;237;210;140;land;false;desert;1
184;200;183;208;land;false;desert;1
185;144;153;212;land;false;desert;1
186;202;206;139;land;false;desert;1
187;238;168;173;land;false;desert;1
188;189;168;252;land;false;desert;1
189;211;245;120;land;false;desert;1
190;214;78;211;land;false;plains;1
191;109;212;252;land;false;desert;1
192;101;195;228;land;false;desert;1
193;229;191;165;land;false;desert;1
194;63;242;226;land;false;desert;1
195;159;163;247;land;false;desert;1
196;235;207;98;land;false;desert;1
197;233;212;234;land;false;desert;1
198;119;249;179;land;false;desert;1
199;164;194;223;land;false;urban;1
200;186;239;110;land;false;desert;1
201;182;251;158;land;false;plains;1
202;134;224;217;land;false;desert;1
203;250;61;217;land;false;desert;1
204;235;188;179;land;false;desert;1
205;175;149;186;land;false;desert;1
206;235;221;120;land;false;desert;1
207;188;174;231;land;false;desert;1
208;222;209;210;land;false;desert;1
209;110;237;204;land;false;desert;1
210;201;207;195;land;false;desert;1
211;200;97;205;land;false;desert;1
212;183;203;243;land;false;plains;1
213;139;185;190;land;false;desert;1
214;221;205;105;land;false;plains;1
215;214;219;153;land;false;desert;1
216;189;241;150;land;false;desert;1
217;156;179;209;land;false;desert;1
218;132;227;182;land;false;desert;1
219;174;209;160;land;false;desert;1
220;134;223;219;land;false;desert;1
221;59;236;248;land;false;desert;1
222;216;219;144;land;false;plains;1
223;244;171;132;land;false;desert;1
224;215;225;153;land;false;desert;1
225;206;180;158;land;true;desert;1
226;240;223;172;land;false;desert;1
227;66;245;202;land;false;hills;1
228;170;175;235;land;false;desert;1
229;29;238;250;land;false;desert;1
230;202;192;189;land;false;desert;1
231;219;173;145;land;false;desert;1
232;199;207;199;land;false;desert;1
233;196;211;173;land;false;desert;1
234;189;171;176;land;false;desert;1
235;173;198;188;land;false;hills;1
236;223;131;151;land;false;desert;1
237;37;252;241;land;false;desert;1
238;240;89;186;land;false;desert;1
239;239;106;196;land;false;desert;1
240;238;222;69;land;false;desert;1
241;121;252;168;land;false;desert;1
242;228;184;170;land;false;desert;1
243;247;65;253;land;false;desert;1
244;218;86;252;land;true;urban;1
245;206;124;175;land;false;desert;1
246;233;184;194;land;true;plains;1
247;152;189;172;land;false;desert;1
248;210;143;218;land;true;plains;1
249;202;223;141;land;false;desert;1
250;161;247;195;land;false;desert;1
251;207;215;95;land;false;desert;1
252;247;230;104;land;false;desert;1
253;238;240;183;land;false;desert;1
254;141;197;226;land;false;desert;1
255;228;252;223;land;false;desert;1
256;143;249;223;land;false;desert;1
257;227;223;205;land;false;desert;1
258;198;164;187;land;false;desert;1
259;133;253;175;land;false;desert;1
260;235;214;78;land;false;desert;1
261;139;236;165;land;false;desert;1
262;93;244;212;land;false;desert;1
263;226;141;253;land;false;desert;1
264;232;166;137;land;false;desert;1
265;241;153;111;land;false;desert;1
266;202;225;174;land;false;desert;1
267;251;229;210;land;false;desert;1
268;141;203;201;land;false;desert;1
269;156;176;179;land;true;desert;1
270;88;254;182;land;false;desert;1
271;155;196;207;land;false;desert;1
272;89;166;252;land;false;desert;1
273;252;216;113;land;false;desert;1
274;217;209;228;land;false;desert;1
275;38;220;253;land;false;plains;1
276;250;64;207;land;false;desert;1
277;208;170;155;land;false;hills;1
278;179;241;145;land;false;desert;1
279;192;247;225;land;false;desert;1
280;215;246;212;land;false;desert;1
281;235;190;120;land;false;desert;1
282;172;201;189;land;false;desert;1
283;230;242;249;land;false;desert;1
284;71;238;229;land;false;desert;1
285;193;211;151;land;false;desert;1
286;247;116;229;land;false;desert;1
287;173;145;195;land;false;hills;1
288;141;245;159;land;false;desert;1
289;109;202;249;land;false;desert;1
290;243;150;173;land;false;desert;1
291;241;168;251;land;false;desert;1
292;135;179;206;land;false;desert;1
293;203;225;234;land;false;desert;1
294;52;238;231;land;false;desert;1
295;230;109;212;land;false;desert;1
296;120;185;205;land;false;desert;1
297;221;179;188;land;false;plains;1
298;174;221;138;land;false;desert;1
299;221;140;198;land;false;desert;1
300;224;66;253;land;false;desert;1
301;200;226;239;land;false;desert;1
302;235;157;225;land;false;desert;1
303;210;232;166;land;false;desert;1
304;251;166;133;land;false;desert;1
305;139;247;254;land;false;desert;1
306;141;201;185;land;false;desert;1
307;181;159;241;land;false;desert;1
308;97;252;193;land;false;desert;1
309;253;214;129;land;false;desert;1
310;83;242;222;land;true;plains;1
311;155;163;248;land;false;plains;1
312;222;100;199;land;false;plains;1
313;217;208;251;land;false;urban;1
314;245;207;215;land;false;desert;1
315;208;228;232;land;false;desert;1
316;90;238;203;land;false;desert;1
317;148;222;215;land;false;desert;1
318;252;225;253;land;false;desert;1
319;166;112;229;land;false;desert;1
320;246;249;215;land;false;desert;1
321;231;223;75;land;false;desert;1
322;143;221;237;land;false;desert;1
323;180;224;216;land;false;desert;1
324;132;244;143;land;false;desert;1
325;245;221;212;land;false;hills;1
326;204;223;213;land;false;plains;1
327;202;178;146;land;false;desert;1
328;228;174;253;land;false;desert;1
329;125;231;185;land;false;desert;1
330;247;191;204;land;false;desert;1
331;221;150;150;land;false;desert;1
332;242;124;236;land;false;desert;1
333;230;190;189;land;false;urban;1
334;242;241;47;land;false;desert;1
335;180;228;249;land;false;desert;1
336;193;237;86;land;false;desert;1
337;169;209;210;land;false;desert;1
338;211;126;186;land;false;desert;1
339;217;254;101;land;false;hills;1
340;173;222;222;land;false;desert;1
341;235;230;151;land;false;desert;1
342;252;141;250;land;false;desert;1
343;253;158;221;land;false;desert;1
344;160;141;226;land;false;desert;1
345;186;159;223;land;false;desert;1
346;67;204;248;land;false;desert;1
347;253;84;216;land;false;desert;1
348;224;154;213;land;false;desert;1
349;235;234;193;land;false;desert;1
350;223;235;175;land;false;desert;1
351;72;242;211;land;false;plains;1
352;156;118;252;land;false;desert;1
353;156;225;131;land;false;desert;1
354;188;203;163;land;false;desert;1
355;231;246;236;land;false;desert;1
356;209;245;53;land;false;desert;1
357;224;85;220;land;false;desert;1
358;200;111;213;land;false;desert;1
359;211;187;221;land;false;desert;1
360;138;223;215;land;false;desert;1
361;245;219;156;land;false;desert;1
362;181;95;244;land;false;desert;1
363;222;235;47;land;false;desert;1
364;196;186;204;land;false;desert;1
365;253;139;143;land;false;desert;1
366;155;220;219;land;false;desert;1
367;154;217;140;land;false;plains;1
368;228;219;159;land;false;desert;1
369;246;247;36;land;false;desert;1
370;155;216;144;land;false;desert;1
371;225;151;145;land;false;desert;1
372;161;225;237;land;false;desert;1
373;73;214;242;land;false;desert;1
374;186;118;221;land;false;desert;1
375;234;245;213;land;false;desert;1
376;101;191;252;land;false;desert;1
377;216;103;213;land;false;desert;1
378;249;148;114;land;false;hills;1
379;125;227;219;land;false;desert;1
380;197;246;117;land;false;desert;1
381;219;152;238;land;false;desert;1
382;188;252;166;land;true;desert;1
383;175;220;249;land;false;plains;1
384;209;165;205;land;false;plains;1
385;217;116;203;land;false;hills;1
386;158;228;151;land;false;desert;1
387;148;172;228;land;false;hills;1
388;234;168;235;land;false;desert;1
389;187;90;252;land;false;desert;1
390;187;168;194;land;false;desert;1
391;201;190;122;land;false;desert;1
392;232;217;125;land;false;desert;1
393;229;250;233;land;false;desert;1
394;144;218;206;land;false;desert;1
395;131;249;249;land;false;desert;1
396;231;131;147;land;false;desert;1
397;226;155;156;land;false;desert;1
398;216;213;122;land;false;desert;1
399;205;213;248;land;false;desert;1
400;240;253;179;land;false;desert;1
401;230;127;252;land;false;desert;1
402;157;117;230;land;false;desert;1
403;184;137;231;land;false;desert;1
404;170;202;178;land;false;desert;1
405;239;134;157;land;false;hills;1
406;175;219;127;land;false;desert;1
407;131;152;226;land;false;desert;1
408;223;228;211;land;false;desert;1
409;144;245;183;land;false;desert;1
410;170;141;249;land;false;desert;1
411;238;153;123;land;false;desert;1
412;119;205;201;land;false;desert;1
413;177;238;127;land;false;desert;1
414;209;248;44;land;false;desert;1
415;208;186;186;land;false;desert;1
416;214;201;229;land;false;desert;1
417;210;159;150;land;false;desert;1
418;170;194;176;land;false;desert;1
419;218;167;163;land;false;desert;1
420;222;191;235;land;false;plains;1
421;63;249;221;land;false;desert;1
422;193;69;244;land;false;desert;1
423;157;212;147;land;false;desert;1
424;180;164;173;land;false;desert;1
425;213;128;248;land;false;desert;1
426;207;126;249;land;false;desert;1
427;168;170;216;land;false;desert;1
428;194;148;252;land;false;desert;1
429;155;193;251;land;false;desert;1
430;225;230;207;land;false;hills;1
431;225;120;208;land;false;desert;1
432;209;235;246;land;false;desert;1
433;238;254;135;land;false;desert;1
434;249;127;197;land;false;desert;1
435;155;238;143;land;false;plains;1
436;195;186;142;land;false;desert;1
437;237;203;93;land;false;plains;1
438;129;216;249;land;false;mountain;1
439;190;106;251;land;false;desert;1
440;136;189;252;land;false;desert;1
441;240;192;85;land;false;desert;1
442;251;208;159;land;false;desert;1
443;181;101;243;land;false;plains;1
444;178;145;179;land;false;desert;1
445;224;181;222;land;false;desert;1
446;171;113;252;land;false;hills;1
447;242;34;234;land;false;desert;1
448;200;169;212;land;false;desert;1
449;235;243;100;land;false;urban;1
450;190;249;93;land;false;desert;1
451;201;101;203;land;false;desert;1
